1200
0.1
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.73E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.74E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.75E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.76E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.77E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.78E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.79E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.80E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.81E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
2.82E+00	5.29E+12
