1200
10
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.05E+13
1.50E-02	2.05E+13
1.50E-02	2.05E+13
1.50E-02	2.05E+13
1.50E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.51E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.52E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.05E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.53E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.54E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.55E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.06E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.56E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.57E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.58E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.59E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.07E+13
1.60E-02	2.08E+13
1.60E-02	2.08E+13
1.60E-02	2.08E+13
1.60E-02	2.08E+13
